spanish,english
laguerta,the guerta
rad,rad
percibes,you perceive
rihanna,rihanna
periodística,journalistic
quejica,whiny
guadaña,scythe
lela,lela
kaori,kaori
obedientes,obedient
gerber,gerber
cedí,I gave in
peep,peep
veladas,evenings
vengaremos,we will avenge
enigmático,enigmatic
suspendan,suspend
removida,removed
oscureció,it got dark
deux,deux
autumn,autumn
notoriedad,notoriety
gwon,gwon
trabajarías,would you work
faisanes,pheasants
pelín,pelin
vivirías,you would live
bésalo,kiss it
limitaré,I will limit
aprobamos,we approve
foy,foy
actualizando,updating
crujir,creak
alucinantes,amazing
briar,briar
distinciones,distinctions
manchó,stained
derriben,knock down
dyer,dyer
proverbios,proverbs
agotan,exhaust
disuadir,talk out
adyacente,adjacent
flama,flame
ensangrentadas,bloody
utilidades,utilities
holocubierta,holodeck
planeadas,planned
blanqueo,Whitening
aii,aii
intranquilo,uneasy
mendel,mendel
asnos,donkeys
zigzag,zig Zag
masón,mason
contamina,pollutes
ivanov,ivanov
frustra,frustrates
gaita,bagpipes
empleando,employing
aórtica,aortic
inadvertido,unnoticed
malcriados,spoiled
perdonarnos,forgive us
hagalo,do it
germánico,Germanic
doren,doren
vendríamos,we would come
sima,chasm
irritantes,irritants
comigo,with me
dryden,dryden
alarga,lengthens
armaste,you armed
concorde,agree
rítmica,rhythmic
malentiendas,misunderstandings
registrarte,register
ensuciando,dirtying
ofrécele,offer
enterrarán,will bury
alvey,alvey
martel,martel
parábola,parable
sintomas,symptoms
escondeos,hide
ehi,hey
plum,plum
entiéndeme,understand me
buenísimas,very good
rickman,rickman
unírsenos,join us
pleitos,litigation
comic-con,comic-con
hummus,hummus
jefazo,boss
lafferty,lafferty
epitafio,epitaph
teatrales,theatrical
recógela,pick it up
curiosidades,curiosities
stew,stew
pactar,agree
veterinarios,veterinarians
implicando,implying
dermot,dermott
pedid,ask
inventarse,invent
arrojarme,throw me
pateamos,we kick
ique,what
considerara,will consider
berna,bern
tapia,wall
anagrama,anagram
heimlich,heimlich
dmv,dmv
cabelleras,scalps
depravados,depraved
galvin,galvin
anzuelos,hooks
pirateado,hacked
observándonos,watching us
megafonía,public address
izquierdos,left
irrompible,unbreakable
cometería,would commit
preséntame,Introduce me
leva,cam
vivi,I lived
ríndase,give up
engañara,will deceive
dijon,Dijon
enérgicamente,strongly
jean-paul,Jean Paul
aprobarlo,approve it
experimentaron,they experimented
farkle,farkle
sónica,sonic
especificamente,specifically
resignación,resignation
induce,induces
aportado,contributed
sorbos,sips
refinados,refined
avisad,advise
danke,danke
michelangelo,michelangelo
violarte,rape you
spiro,spiro
acaparar,hoard
mataria,I would kill
rh,Rh
viking,viking
kaan,kaan
háganos,make us
ablandado,softened
hechizada,bewitched
huo,huo
espartano,Spartan
kub,kub
spidey,spidey
investigándolo,investigating it
herrick,herrick
ariadne,ariadne
itinerante,itinerant
tipico,typical
sofocado,suffocated
tachado,strikethrough
matsumoto,matsumoto
bovary,bovary
berkowitz,berkowitz
armaron,they armed
aplastarte,crush you
relevar,relieve
streep,streep
loo,loo
butterfield,butterfield
peina,comb
borradas,deleted
ganados,won
decíroslo,tell you
gladstone,gladstone
tivo,tive
gazette,gazette
encurtidos,pickles
chamarra,jacket
ignórala,ignore her
minusválidos,handicapped
entrevistarte,interview you
tra,tra
svr,svr
pagaréis,you will pay
aplastarlo,smash hit
caiste,you fell
participaba,participated
confiaras,you will trust
nicolai,nicolai
atrevan,dare
aclararte,clarify
payton,payton
cobrarlo,collect it
markov,markov
determine,determine
evitarlos,avoid them
señorías,ladies and gentlemen
relajaos,relax
vinculante,binding
pornográfico,pornographic
distanciado,distanced
principito,little Prince
identificando,identifying
contrainteligencia,counterintelligence
sisters,sisters
salvad,save
sheena,sheena
desmoronó,crumbled
rendirán,will yield
despampanante,stunning
3ra,3rd
extendiéndose,spreading
recaudando,collecting
rehan,rehan
lattimer,lattimer
desgarró,tore
fool,fool
destructora,destroyer
maddalena,maddalena
lando,landau
aslam,aslam
empapelado,wallpaper
perdieran,they would lose
agregue,add
teeger,teeger
reuniéndose,meeting
pablito,pablito
tenerles,have them
patron,pattern
cierne,hovers
vacíen,empty
cántala,sing it
espumoso,sparkling
pickett,Pickett
gastarse,spend
pelando,peeling
hagámosle,let's do it
tan-,so-
respondiera,would respond
helechos,ferns
petty,petty
vinicius,vinicius
charlatana,charlatan
estacionarse,park
dejalos,leave them
mejorarse,to get well
preocupabas,you worried
fix,fix
monetaria,monetary
osada,daring
depot,depot
descremada,skimmed
subdural,subdural
piruetas,pirouettes
exportaciones,exports
filip,filip
dáselos,give them
corrales,corrals
ulysses,ulysses
braguitas,panties
carabinieri,carabinieri
mcavoy,mcavoy
beatty,beatty
retenerlos,retain them
vestigio,vestige
observándome,watching me
pentagrama,staff
avanzas,you advance
cracker,cracker
along,along
tas,you
ymca,ymca
multiples,multiple
albrecht,albrecht
anticongelante,antifreeze
monótona,monotonous
pónganla,put it
poblacion,population
contagiar,spread
interponerme,get in the way
desborda,overflows
deformación,deformation
windows,windows
magulladuras,bruises
legítimas,legitimate
mandaban,they sent
autovía,dual carriageway
apostaba,bet
barstow,barstow
directivas,directives
revisarlos,review them
muchisimas,very many
fríamente,coldly
tolstoi,tolstoy
actuaban,they acted
retengo,I retain
criarlos,raise them
bajadas,descents
ultron,ultron
adelantas,you advance
marceau,Marceau
desafías,you challenge
participen,participate
nia,girl
devo,devo
michelin,michelin
enloquecerá,will go crazy
refiera,refer
olympic,olympic
elegiremos,we will choose
adiestramiento,training
registrad,registered
oías,you heard
inimaginables,unimaginable
irregularidad,irregularity
palms,palms
aplicamos,we apply
bio,bio
amargos,bitter
agachados,crouched
connery,connery
lumbre,fire
bajaras,you will go down
certero,accurate
prendedor,brooch
rezó,I pray
ha-ha,Haha
ondeando,waving
denham,denham
desafortunadas,unlucky
tali,tali
juntarme,get together
odiarías,you would hate
retirarán,will withdraw
excelsior,excelsior
obedecerás,you will obey
responderemos,we will respond
susurras,you whisper
collarín,collar
crème,creme
metropolitan,metropolitan
artificieros,artificers
reaper,reaper
nilsson,nilsson
informales,informal
levantarás,you will lift
stannis,stannis
reclutados,recruited
jakey,jakey
pelearía,would fight
recordarlos,remember them
sd,s.d.
comprobaba,checked
rezagados,stragglers
presentía,presentiment
tropezaste,you stumbled
administrando,managing
aprobaba,approved
carecía,lacked
oprimir,press
excavado,excavated
heston,heston
pac,pac
contradictorio,contradictory
trágate,swallow
cocidas,cooked
decepcionarme,disappoint me
regresarte,return you
apresura,rush
orines,urine
sombrerito,little hat
motoras,motor
zora,zora
anulada,annulled
marcharán,they will march
lastimarnos,hurt us
spangler,spangler
sheba,sheba
maleante,malefactor
expresé,I expressed
declaraste,you declared
freedman,freedman
mojón,cairn
patitos,ducklings
alargado,elongate
sutra,sutra
flacos,skinny
remueve,stir
elevando,elevating
obedeciendo,obeying
gillis,gillis
leonid,leonid
enmiendas,amendments
traficaba,trafficked
robemos,let's steal
enganchados,hooked
coméis,you eat
comprometieron,committed
accediste,you agreed
derrochar,waste
houlihan,houlihan
latinio,latin
gru,grunt
jalapao,jalapao
ji-won,ji-won
rezaremos,we will pray
cammy,cammy
quiero-,wanna-
transeúntes,passersby
dimaggio,dimaggio
dilbert,dilbert
pedalear,pedal
operarle,operate on him
loman,loman
garantizan,guarantee
levántame,lift me up
lr,lr
infecte,infect
henrickson,henrickson
frutillas,strawberries
expresas,express
spalding,spalding
válidos,valid
interroguen,interrogate
inspiraron,inspired
embutidos,sausages
declararlo,declare it
incisiones,incisions
ecologistas,environmentalists
cuthbert,cuthbert
asimilarlo,assimilate it
despídeme,fire me
búlgaro,Bulgarian
atenderte,serve you
facilitó,facilitated
amortiguador,shock absorber
sometió,submitted
creame,believe me
enfoques,approaches
enredos,tangles
atómicos,atomic
romulana,Romulan
velando,watching
resistí,I resisted
impactada,shocked
denarios,denarii
examino,I examine
opa,oppa
maite,maite
ícaro,icarus
volcánicas,volcanic
sedoso,silky
linderman,Linderman
quítala,take it off
carraspea,clears throat
stapleton,stapleton
fantasy,fantasy
woodhull,woodhull
fuíste,you were
sudores,sweats
mayorcita,older girl
retoque,retouch
garantizamos,we guarantee
someterme,submit
centran,center
recompensará,will reward
espias,spies
endurece,hardens
salander,salander
aniquilados,annihilated
ramsés,ramses
cojea,limp
tolerantes,tolerant
sofocar,stifle
alojaba,accommodated
enredada,tangled
rumana,Romanian
habitada,inhabited
tamura,tamura
rickshaw,rickshaw
wonderful,wonderful
tonny,Tony
arreglare,I will fix
participas,you participate
magoo,magico
cocteles,cocktails
notifique,notify
pensadlo,think about it
yeguas,mares
borracheras,drunkenness
cagadero,bog
testamentos,wills
gestor,manager
modificó,modified
dále,Go ahead
corwin,corwin
beberme,drink me
mátelo,kill it
identificacion,ID
asando,roasting
aubry,aubry
españas,spain
untar,spread
síí,yes
vestiste,you dressed
pesimismo,pessimism
lo-,it-
sumergir,immerse
avisados,warned
retén,retainer
suplicado,begged
publicarán,will publish
tragará,will swallow
sian,sian
coexistir,coexist
socorrista,life guard
traeros,bring you
quedármela,keep it
chunghae,chunghae
retiradas,withdrawals
recortando,cutting
lentillas,contact lenses
rowland,rowland
slash,slash
ilesos,unharmed
igualita,equal
iya,iya
daph,daph
neurales,neural
cortisona,cortisone
hilde,hilde
pasare,I will pass
rath,rath
escribamos,let's write
robarás,you will steal
simpáticas,nice
adelantamos,we advance
sdv,sdv
preguntaran,they will ask
mowgli,mowgli
importados,imported
escupa,spit
excursionistas,hikers
alisa,alisa
garantizarte,guarantee you
adaptada,adapted
yago,Iago
dust,dust
animes,anime
entendidos,understood
dispersar,disperse
abrigada,sheltered
haleh,haleh
habran,there will be
remmy,remmy
ordenadas,ordered
mustangs,mustangs
banqueta,sidewalk
duraba,lasted
toleran,tolerate
varían,vary
coronada,crowned
macabra,macabre
aclamado,acclaimed
jugosas,juicy
contaminando,polluting
mcbeal,mcbeal
contratará,will hire
teclados,keyboards
alcahuete,pimp
dono,I donate
compartiría,would share
remanente,remainder
cortezas,crusts
rogaba,begged
beagle,beagle
vieira,scallop
sora,sora
nombraré,I will name
lucero,bright Star
riva,riva
conjuntivitis,conjunctivitis
detalladas,detailed
apañado,breaded
nygma,nygma
mong,Mong
encarna,embodies
textualmente,textually
semanalmente,weekly
continuen,continue
valerio,valerio
descompuesta,decomposed
salvaros,save you
comprobada,proven
retorcer,twist
gem,gem
lakh,lakh
laughs,laughs
alentado,encouraged
montarme,ride me
apuestes,bets
soltara,will release
destruída,destroyed
renfield,renfield
uniros,come together
asalta,assault
criticarme,criticize me
coordinadora,coordinator
sujétale,hold him
congelamiento,freezing
nomino,nominate
recomendarte,recommend you
pescaste,you fished
japp,japp
pedida,requested
raydor,raydor
resultaste,you turned out
esforzaste,you tried
tragues,swallow
prusiano,Prussian
foxy,foxy
liberace,liberate
cargad,loaded
ferroviaria,railway
tiradora,marksman
sentirlos,feel them
obscuro,dark
adúltera,adulteress
yel,and the
imbeciles,morons
creme,believe me
estrellé,crashed
mojitos,mojitos
angina,angina
utilización,utilization
estrangularla,strangle her
cortaban,they cut
zimmer,zimmer
dondé,where
inconsistente,inconsistent
apremia,urge
kuvira,kuvira
diagnosticó,diagnosis
schuester,Schuster
contiguo,adjacent
miraran,they will look
degollado,beheaded
skinny,skinny
congelarse,freeze
blinky,blinky
rishi,rishi
yuen,yuen
monólogos,monologues
enlazar,link
pilato,Pilate
contase,count
conseguís,you get
orfanatos,orphanages
galimatías,rigmarole
impedírmelo,prevent me
mather,Mather
vigilándolo,watching him
piraña,piranha
empújame,Push me
neurológicos,neurological
cazaba,hunted
perseguirlos,chase them
enfriará,will cool
advierten,they warn
cheyne,cheyne
romulano,Romulan
caifás,caiaphas
july,July
impresas,printed
ahogará,will drown
derribe,demolition
dinky,dinky
ocasionado,caused
colorante,Colorant
babi,baby
piquetes,pickets
desencadena,triggers
decayendo,decaying
recolecta,collect
cab,cab
textiles,textiles
calentaré,I will warm up
aparto,apart
arréglatelas,get by
repasarlo,review it
endorfinas,endorphins
fortachón,strongman
penalti,penalty
expirado,expired
acróbatas,acrobats
contentar,please
provocaba,provoked
salpica,splashes
allanamientos,raids
terminaríamos,we would finish
sacrificamos,we sacrifice
fechado,dated
astrofísica,astrophysics
jarrones,vases
hoppy,hoppy
encuéntrelo,find it
noël,Noel
diréis,you will say
castigarán,will punish
calmense,calm down
england,england
remontar,go back
contrarios,opposites
toparme,bump into
cruzarme,cross
usare,will wear
arruinarán,will ruin
enter,enter
wasabi,wasabi
finde,weekend
pelearás,you will fight
homofóbico,homophobic
regata,race
sabiduria,wisdom
porsupuesto,of course
poligamia,polygamy
stingray,stingray
vadim,vadim
trátalo,treat it
mordecai,mordecai
excitar,excite
escondiera,hide
aster,aster
conspirado,conspired
impares,odd
acaparando,hoarding
publicaré,I will publish
truly,truly
negativamente,negatively
borro,erase
apretaste,you squeezed
cranston,cranston
impasible,impassive
gosh,gosh
regio,royal
apilados,stacked
agredida,attacked
haji,haji
chon,chon
pendrive,pendrive
encerraran,they will lock up
intuyo,I sense
abstracta,abstract
venérea,venereal
quebrando,breaking
fruit,fruits
ovulando,ovulating
desterrada,banished
tape,tape
quejarnos,complain
kenna,kenna
stroud,stroud
rómulo,Romulus
atañe,concerns
limitó,limited
bullet,bullet
byrnes,byrnes
piojoso,lousy
rollin,rollin
atacarla,attack her
disponía,had
muddy,muddy
avanzad,advance
pinchos,skewers
envoltorios,wrappers
magnates,magnates
melman,melman
walkman,walkman
ani,ani
kaji,kaji
informara,will inform
predicadores,preachers
hack,hack
havre,havre
guardaron,they saved
entrevistarlo,interview him
ahorcados,hanged
galeras,galleys
bjørn,bjorn
estructurales,structural
mencionamos,we mention
destacada,featured
equidad,equity
abolición,abolition
avisame,let me know
contreras,contreras
mojé,I wet
conciencias,consciences
heisenberg,heisenberg
lija,sandpaper
kiosco,kiosk
mammy,mammy
atm,atm
vodevil,vaudeville
1o,1st
llegare,I will arrive
ls,ls
atea,atheist
permitírtelo,allow it
rozado,grazed
rescataste,rescued
latif,latif
gordura,fatness
conquistarla,to conquer her
cavan,they dig
optó,opted
convencen,convince
vogler,vogler
quemaban,they burned
prometerlo,promise it
estallando,bursting out
fabricados,manufactured
arbor,arbor
analfabetos,illiterate
funcionales,functional
bohemio,Bohemian
escuchadas,heard
apuesten,bet
tonel,barrel
trotsky,trotsky
requerimos,we require
gwyneth,gwyneth
lnternet,internet
merca,merchandise
espectral,spectral
cayetano,cayetan
enloquecieron,they went crazy
garvin,garvin
preferías,you preferred
opositores,opponents
engreídos,conceited
culturalmente,culturally
envolviendo,wrapping
aniversarios,anniversaries
eton,eton
hinchadas,swollen
patearía,would kick
keanu,keanu
luminosas,luminous
agravantes,aggravating factors
acarrear,carry
tomármelo,take it
cocinará,will cook
xxx,xxx
oink,oink
montalvo,montalvo
nódulos,nodules
previsiones,forecasts
weenie,weenie
romperlas,break them
conduciremos,we will drive
nanni,nanni
norrie,norrie
cobraron,they charged
tui,tui
navegan,they navigate
hizó,did
adictiva,addictive
egon,egon
conserjes,janitors
mehra,mehra
estola,fur collar
jotas,jacks
solicitada,requested
kristi,kristi
peace,peace
chachi,chachi
trabajaran,they will work
consíguele,get him
arrepentirán,will regret
soldadura,welding
serguéi,sergei
maclean,maclean
confinados,confined
silbatos,whistles
combaten,they fight
aspirado,aspirate
bern,bern
gospel,gospel
fracasará,will fail
abrecartas,letter opener
contadora,accountant
darnley,darnley
minmei,minmei
dumplings,dumplings
continuaría,would continue
spin,spin
estrangularon,strangled
cheetos,cheetos
mimosas,mimosas
vecinal,local
confundan,confuse
juli,Julie
anunciarles,announce to them
infartos,heart attacks
tirarán,they will throw
comunícate,communicate
roncas,you snore
